legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
b659e0f2f5c2469e4b5fce004d392b01,2022-05-21,2022-06-20,ORD,ATL,H0AHZNN1,0.02:06:00,0,FALSE,FALSE,TRUE,459.53,508.6,7,600,1655738460,2022-06-20T10:21:00.000-05:00,1655746020,2022-06-20T13:27:00.000-04:00,ATL,ORD,American Airlines,AA,Canadian Regional Jet 700,7560,600,coach
ac1ee7e80b0e21fc3baf054c2e4b7775,2022-05-21,2022-06-21,PHL,DEN,SAA2AKEN,0.09:59:00,0,FALSE,FALSE,FALSE,305.11,357.19,4,1575,1655825880||1655851800,2022-06-21T11:38:00.000-04:00||2022-06-21T17:50:00.000-05:00,1655834400||1655861820,2022-06-21T13:00:00.000-05:00||2022-06-21T19:37:00.000-06:00,ORD||DEN,PHL||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,8520||10020,672||903,coach||coach
2a5f160edf5f247cb4055c9c7dc68308,2022-05-21,2022-06-22,PHL,LAX,WAA1AKEN,0.11:38:00,0,FALSE,FALSE,FALSE,414.88,475.2,3,2417,1655912280||1655938200,2022-06-22T11:38:00.000-04:00||2022-06-22T17:50:00.000-05:00,1655920800||1655954160,2022-06-22T13:00:00.000-05:00||2022-06-22T20:16:00.000-07:00,ORD||LAX,PHL||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,8520||15960,672||1745,coach||coach
3d49bb396e0beffcc10e2dd0f9961fbd,2022-05-21,2022-06-23,SFO,CLT,MAA0AFEN,0.07:08:00,0,FALSE,FALSE,FALSE,711.63,788.6,5,2439,1656006480||1656024660,2022-06-23T10:48:00.000-07:00||2022-06-23T17:51:00.000-05:00,1656021960||1656032160,2022-06-23T17:06:00.000-05:00||2022-06-23T20:56:00.000-04:00,ORD||CLT,SFO||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15480||7500,1847||592,coach||coach
1c1f3ee6f49adabf6c6d9ec749ce7651,2022-05-21,2022-06-25,BOS,ATL,QAUOA0MQ,0.02:55:00,0,FALSE,FALSE,TRUE,343.26,383.61,9,947,1656183900,2022-06-25T15:05:00.000-04:00,1656194400,2022-06-25T18:00:00.000-04:00,ATL,BOS,Delta,DL,Airbus A321,10500,947,coach
34bb79ba5243822375c96edda0cdb850,2022-05-21,2022-06-26,DFW,PHL,KAUOA0MQ,0.10:45:00,0,FALSE,FALSE,FALSE,500.47,567.21,3,1442,1656260640||1656293700,2022-06-26T11:24:00.000-05:00||2022-06-26T21:35:00.000-04:00,1656270600||1656299340,2022-06-26T15:10:00.000-04:00||2022-06-26T23:09:00.000-04:00,DTW||PHL,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,9960||5640,995||447,coach||coach
4496f24e70c96d17da4afc03a6a86312,2022-05-21,2022-06-27,IAD,LGA,LA7OX0MQ,0.10:46:00,0,FALSE,FALSE,FALSE,342.32,397.19,6,876,1656339240||1656371700,2022-06-27T10:14:00.000-04:00||2022-06-27T19:15:00.000-04:00,1656344640||1656378000,2022-06-27T11:44:00.000-04:00||2022-06-27T21:00:00.000-04:00,DTW||LGA,IAD||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A319,5400||6300,391||485,coach||coach
cb76450cfd8ae44aae81e484644d5296,2022-05-21,2022-06-28,LAX,BOS,Y0CXHO,0.13:32:00,1,FALSE,FALSE,FALSE,446,553.58,0,,1656450180||1656480600,2022-06-28T14:03:00.000-07:00||2022-06-28T22:30:00.000-07:00,1656454860||1656498900,2022-06-28T15:21:00.000-07:00||2022-06-29T06:35:00.000-04:00,LAS||BOS,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4680||18300,None||None,coach||coach
6f89bc1ba0ff44c8f84c402d59245809,2022-05-21,2022-06-29,LGA,BOS,UAVOA0MQ,0.01:23:00,0,FALSE,FALSE,TRUE,96.74,118.6,9,185,1656504000,2022-06-29T08:00:00.000-04:00,1656508980,2022-06-29T09:23:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,4980,185,coach
3a1e87beea4d4e07c1e31ce758082338,2022-05-21,2022-06-30,MIA,CLT,LAVOA0ML,0.08:11:00,0,FALSE,FALSE,FALSE,351.64,407.21,9,824,1656612480||1656637500,2022-06-30T14:08:00.000-04:00||2022-06-30T21:05:00.000-04:00,1656619980||1656641940,2022-06-30T16:13:00.000-04:00||2022-06-30T22:19:00.000-04:00,ATL||CLT,MIA||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7500||4440,596||228,coach||coach
4f142deeca51d29f234c885d9344d3b0,2022-05-21,2022-07-01,OAK,ATL,Y0CXHO,0.10:25:00,0,FALSE,FALSE,FALSE,356,463.58,0,,1656684000||1656713700,2022-07-01T07:00:00.000-07:00||2022-07-01T17:15:00.000-05:00,1656699000||1656721500,2022-07-01T13:10:00.000-05:00||2022-07-01T20:25:00.000-04:00,ORD||ATL,OAK||ORD,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,15000||7800,None||None,coach||coach
a65360639289d56ee54a73ef85f60922,2022-05-21,2022-07-02,SFO,ORD,BA0NA0MC,0.06:39:00,0,FALSE,FALSE,FALSE,696.74,772.6,9,1927,1656791040||1656809400,2022-07-02T12:44:00.000-07:00||2022-07-02T19:50:00.000-05:00,1656804240||1656814980,2022-07-02T18:24:00.000-05:00||2022-07-02T21:23:00.000-05:00,MSP||ORD,SFO||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 717,13200||5580,1586||341,coach||coach
cd5ea71489b36adb281900ca880a3239,2022-05-21,2022-07-04,CLT,DFW,GUAIZON1,0.07:45:00,0,FALSE,FALSE,FALSE,185.12,221.1,7,1432,1656954600||1656972660,2022-07-04T13:10:00.000-04:00||2022-07-04T18:11:00.000-04:00,1656960360||1656982500,2022-07-04T14:46:00.000-04:00||2022-07-04T19:55:00.000-05:00,TPA||DFW,CLT||TPA,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,5760||9840,512||920,coach||coach
f3b71d66c585c0e92a66e4f809f92bb1,2022-05-21,2022-07-05,DEN,MIA,QAUOA0MC,0.06:37:00,0,FALSE,FALSE,FALSE,348.84,398.6,5,2196,1657052880||1657063500,2022-07-05T14:28:00.000-06:00||2022-07-05T18:25:00.000-05:00,1657059900||1657076700,2022-07-05T17:25:00.000-05:00||2022-07-05T23:05:00.000-04:00,MSP||MIA,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,7020||13200,693||1503,coach||coach
92f8cca7f8626ad7e78323506041b664,2022-05-21,2022-07-06,DFW,MIA,VUAIZNN3,0.02:57:00,0,FALSE,FALSE,TRUE,167.44,194.6,7,1115,1657105200,2022-07-06T06:00:00.000-05:00,1657115820,2022-07-06T09:57:00.000-04:00,MIA,DFW,American Airlines,AA,Boeing 737-800,10620,1115,coach
78b3c65607f5a52ce53ad4a759b5b54a,2022-05-21,2022-07-07,EWR,DEN,QAA1PFEN,0.14:28:00,1,FALSE,FALSE,FALSE,519.07,590.2,9,1980,1657241940||1657274700||1657282800,2022-07-07T20:59:00.000-04:00||2022-07-08T06:05:00.000-04:00||2022-07-08T08:20:00.000-04:00,1657249200||1657278660||1657294020,2022-07-07T23:00:00.000-04:00||2022-07-08T07:11:00.000-04:00||2022-07-08T09:27:00.000-06:00,CLT||ATL||DEN,EWR||CLT||ATL,United||Delta||Delta,UA||DL||DL,Boeing 737-900||Boeing 717||Airbus A321,7260||3960||11220,545||228||1207,coach||coach||coach
8a9065171d29e990da236bf9a6f9259a,2022-05-21,2022-07-08,IAD,ORD,K3NC,0.15:20:00,1,FALSE,FALSE,FALSE,212.38,267.61,1,671,1657332900||1657362300||1657382160,2022-07-08T22:15:00.000-04:00||2022-07-09T06:25:00.000-04:00||2022-07-09T11:56:00.000-04:00,1657337700||1657365300||1657388100,2022-07-08T23:35:00.000-04:00||2022-07-09T07:15:00.000-04:00||2022-07-09T12:35:00.000-05:00,DUJ||PIT||ORD,IAD||DUJ||PIT,Southern Airways Express||Southern Airways Express||American Airlines,9X||9X||AA,Cessna||Cessna||Airbus A319,4800||3000||5940,181||84||406,coach||coach||coach
8e1f225109afe6d3187829eff72a1557,2022-05-21,2022-07-09,LAX,MIA,UAUNA0ML,0.14:21:00,1,FALSE,FALSE,FALSE,435.35,497.2,1,2676,1657375200||1657410120,2022-07-09T07:00:00.000-07:00||2022-07-09T17:42:00.000-06:00,1657382100||1657426860,2022-07-09T09:55:00.000-06:00||2022-07-10T00:21:00.000-04:00,SLC||MIA,LAX||SLC,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,6900||16740,590||2086,coach||coach
d951f862eee9859524621875bdb94d5a,2022-05-21,2022-07-10,OAK,ORD,TAUNA0ME,0.10:34:00,0,FALSE,FALSE,FALSE,598.14,672.2,9,1839,1657458000||1657484280,2022-07-10T06:00:00.000-07:00||2022-07-10T14:18:00.000-06:00,1657464780||1657496040,2022-07-10T08:53:00.000-06:00||2022-07-10T18:34:00.000-05:00,SLC||ORD,OAK||SLC,Delta||Delta,DL||DL,Airbus A220-100||Airbus A320,6780||11760,588||1251,coach||coach
3b95e97fdbabefff8a9670ffe7b5033e,2022-05-21,2022-07-11,ORD,IAD,K0APZNN1,0.04:02:00,0,FALSE,FALSE,FALSE,437.21,492.1,7,919,1657542360||1657551540,2022-07-11T07:26:00.000-05:00||2022-07-11T10:59:00.000-04:00,1657549380||1657556880,2022-07-11T10:23:00.000-04:00||2022-07-11T12:28:00.000-04:00,CLT||IAD,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,7020||5340,592||327,coach||coach
e7b26bbf4468e8637209e839c0612a73,2022-05-21,2022-07-12,ORD,LGA,SVAJZNN3,0.02:05:00,0,FALSE,FALSE,TRUE,96.74,118.6,7,720,1657636200,2022-07-12T09:30:00.000-05:00,1657643700,2022-07-12T12:35:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7500,720,coach
4eb3e7605cc955c2cf9538c8302c089c,2022-05-21,2022-07-13,PHL,LAX,VAA2ADBN,0.08:53:00,0,TRUE,FALSE,FALSE,374.88,426.6,9,2555,1657734120||1657745400,2022-07-13T13:42:00.000-04:00||2022-07-13T16:50:00.000-04:00,1657737600||1657766100,2022-07-13T14:40:00.000-04:00||2022-07-13T19:35:00.000-07:00,EWR||LAX,PHL||EWR,United||United,UA||UA,Embraer 170||Boeing 777,3480||20700,97||2458,coach||coach
d0ce75e241a3616e4db1261707f7498b,2022-05-21,2022-07-14,SFO,DFW,MA0OA0MQ,0.05:23:00,1,FALSE,FALSE,FALSE,367.44,418.6,9,1591,1657843920||1657853820,2022-07-14T17:12:00.000-07:00||2022-07-14T20:57:00.000-06:00,1657850700||1657863300,2022-07-14T20:05:00.000-06:00||2022-07-15T00:35:00.000-05:00,SLC||DFW,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A321,6780||9480,599||992,coach||coach
94b3ac617fad1e883933da83dfa01610,2022-05-21,2022-07-16,ATL,EWR,MAVTA0MC,0.02:08:00,0,FALSE,FALSE,TRUE,426.98,473.6,9,762,1657983720,2022-07-16T11:02:00.000-04:00,1657991400,2022-07-16T13:10:00.000-04:00,EWR,ATL,Delta,DL,Boeing 717,7680,762,coach
2529fa2b8cddd82476918311540abc78,2022-05-21,2022-07-17,DEN,OAK,QAUNA0MC,0.04:42:00,0,FALSE,FALSE,FALSE,291.16,336.6,2,968,1658110200||1658120340,2022-07-17T20:10:00.000-06:00||2022-07-17T22:59:00.000-06:00,1658116080||1658127120,2022-07-17T21:48:00.000-06:00||2022-07-17T23:52:00.000-07:00,SLC||OAK,DEN||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A220-100,5880||6780,380||588,coach||coach
03541bec3f7f313a4f10edfead3e53de,2022-05-21,2022-07-18,DTW,SFO,QAA0AKEN,0.16:15:00,1,FALSE,FALSE,FALSE,419.53,484.7,9,2305,1658181420||1658193000||1658235600,2022-07-18T17:57:00.000-04:00||2022-07-18T20:10:00.000-05:00||2022-07-19T06:00:00.000-07:00,1658186220||1658210100||1658239920,2022-07-18T18:17:00.000-05:00||2022-07-18T22:55:00.000-07:00||2022-07-19T07:12:00.000-07:00,ORD||SBA||SFO,DTW||ORD||SBA,United||United||United,UA||UA||UA,Airbus A319||Boeing 737-700||Airbus A319,4800||17100||4320,240||1802||263,coach||coach||coach
299579650418972ec3850e6cd05469b4,2022-05-21,2022-07-19,EWR,DTW,TA3NR,0.12:06:00,0,FALSE,FALSE,FALSE,150,257.58,0,,1658244300||1658276700,2022-07-19T11:25:00.000-04:00||2022-07-19T20:25:00.000-04:00,1658255820||1658287860,2022-07-19T14:37:00.000-04:00||2022-07-19T23:31:00.000-04:00,FLL||DTW,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,11520||11160,None||None,coach||coach
4189e2909cbdac4dbdd64981bd9b81ce,2022-05-21,2022-07-20,EWR,ORD,OL7AUEL1,0.10:20:00,0,FALSE,FALSE,FALSE,215.82,261.21,7,1047,1658324160||1658350500,2022-07-20T09:36:00.000-04:00||2022-07-20T16:55:00.000-04:00,1658329500||1658361360,2022-07-20T11:05:00.000-04:00||2022-07-20T18:56:00.000-05:00,BOS||ORD,EWR||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||,5340||10860,185||862,coach||coach
92d4f7a14317f29a153b4957b80f4852,2022-05-22,2022-05-23,LAX,ATL,MA0QA0MQ,0.04:15:00,0,FALSE,FALSE,TRUE,589.77,648.6,9,1943,1653310800,2022-05-23T06:00:00.000-07:00,1653326100,2022-05-23T13:15:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,15300,1943,coach
5f9d1d434b5867898f97b3575b8a4a71,2022-05-22,2022-05-24,JFK,MIA,UA3NA0BQ,0.03:30:00,0,TRUE,FALSE,TRUE,160,186.6,9,1104,1653435900,2022-05-24T19:45:00.000-04:00,1653448500,2022-05-24T23:15:00.000-04:00,MIA,JFK,Delta,DL,Boeing 737-800,12600,1104,coach
7b4e5a2cfd66c3ea3253382f0373d172,2022-05-22,2022-05-25,IAD,CLT,QA0OA0MC,0.03:43:00,0,FALSE,FALSE,FALSE,265.12,308.6,4,769,1653486480||1653495420,2022-05-25T09:48:00.000-04:00||2022-05-25T12:17:00.000-04:00,1653492840||1653499860,2022-05-25T11:34:00.000-04:00||2022-05-25T13:31:00.000-04:00,ATL||CLT,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 717,6360||4440,541||228,coach||coach
001c2eeec0adc4259f442e0e38df88a0,2022-05-22,2022-05-26,EWR,DFW,G3AZZNB3,0.03:51:00,0,TRUE,FALSE,TRUE,143.26,168.61,7,1380,1653561540,2022-05-26T06:39:00.000-04:00,1653575400,2022-05-26T09:30:00.000-05:00,DFW,EWR,American Airlines,AA,Airbus A321,13860,1380,coach
0fadc08a38ba9205895a113a32383046,2022-05-22,2022-05-27,IAD,LAX,KA3NA0MC,0.09:16:00,0,FALSE,FALSE,FALSE,333.02,381.6,1,2438,1653684000||1653700380,2022-05-27T16:40:00.000-04:00||2022-05-27T21:13:00.000-04:00,1653690840||1653717360,2022-05-27T18:34:00.000-04:00||2022-05-27T22:56:00.000-07:00,ATL||ONT,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6840||16980,541||1897,coach||coach
003c01528117616b482f93bd1d32872f,2022-05-22,2022-05-28,LAX,CLT,V7AWZNN1,0.09:05:00,1,FALSE,FALSE,FALSE,366.51,417.6,3,2337,1653807420||1653832800,2022-05-28T23:57:00.000-07:00||2022-05-29T09:00:00.000-05:00,1653822000||1653840120,2022-05-29T06:00:00.000-05:00||2022-05-29T12:02:00.000-04:00,ORD||CLT,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14580||7320,1745||592,coach||coach
5da15a1f78a56d1fc052a391c68739ca,2022-05-22,2022-05-29,LAX,LGA,YNR,0.15:32:00,1,FALSE,FALSE,FALSE,408,515.58,0,,1653883200||1653928440,2022-05-29T21:00:00.000-07:00||2022-05-30T12:34:00.000-04:00,1653901200||1653939120,2022-05-30T05:00:00.000-04:00||2022-05-30T15:32:00.000-04:00,FLL||LGA,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,18000||10680,None||None,coach||coach
c919c61a57aafb11f10d77f3ba872d48,2022-05-22,2022-05-30,MIA,PHL,L0AWZNN1,0.02:45:00,0,FALSE,FALSE,TRUE,311.63,349.6,7,1016,1653956100,2022-05-30T20:15:00.000-04:00,1653966000,2022-05-30T23:00:00.000-04:00,PHL,MIA,American Airlines,AA,Airbus A321,9900,1016,coach
cda1f4013231c0c2ae152134bcbce8a0,2022-05-22,2022-05-31,ORD,DFW,V8AIZNN1,0.02:29:00,0,FALSE,FALSE,TRUE,177.67,205.6,4,799,1654019400,2022-05-31T12:50:00.000-05:00,1654028340,2022-05-31T15:19:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,8940,799,coach
3c8dc6d3436c3f3a794c8c9cee0596cb,2022-05-22,2022-06-01,OAK,IAD,LH9OAVMN,0.19:17:00,1,FALSE,FALSE,FALSE,671.05,750.58,3,,1654131300||1654182300,2022-06-01T17:55:00.000-07:00||2022-06-02T08:05:00.000-07:00,1654138500||1654200720,2022-06-01T19:55:00.000-07:00||2022-06-02T16:12:00.000-04:00,SEA||IAD,OAK||SEA,Alaska Airlines||United,AS||UA,Embraer 175||Boeing 737-900,7200||18420,None||None,coach||coach
a8b348115bacb71bd2906f456e7b57f0,2022-05-22,2022-06-02,MIA,SFO,N0AJZNN1,0.14:58:00,0,FALSE,FALSE,FALSE,449.3,512.2,5,2621,1654168380||1654214700,2022-06-02T07:13:00.000-04:00||2022-06-02T17:05:00.000-07:00,1654186200||1654222260,2022-06-02T09:10:00.000-07:00||2022-06-02T19:11:00.000-07:00,PHX||SFO,MIA||PHX,American Airlines||American Airlines,AA||AA,||Boeing 737-800,17820||7560,1969||652,coach||coach
c75d5ec0ba65b522040b1bb3d8674c35,2022-05-22,2022-06-03,OAK,DFW,KA0UA0MC,0.14:36:00,1,FALSE,FALSE,FALSE,454.89,522.71,2,1721,1654297440||1654329000||1654345800,2022-06-03T16:04:00.000-07:00||2022-06-04T00:50:00.000-07:00||2022-06-04T07:30:00.000-05:00,1654302300||1654340880||1654350000,2022-06-03T17:25:00.000-07:00||2022-06-04T06:08:00.000-05:00||2022-06-04T08:40:00.000-05:00,LAX||IAH||DFW,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-700,4860||11880||4200,338||1383||233,coach||coach||coach
0b60c38cd84de3d463b4d9c4c6c884ca,2022-05-22,2022-06-04,SFO,JFK,UAA7AQEN,0.05:30:00,1,FALSE,FALSE,TRUE,459.53,508.6,8,2566,1654399800,2022-06-04T20:30:00.000-07:00,1654419600,2022-06-05T05:00:00.000-04:00,JFK,SFO,United,UA,Boeing 757-200,19800,2566,coach
1e9bc6ef5e1ebdc303899efc7355c2e1,2022-05-22,2022-06-06,CLT,OAK,KA3NA0MQ,0.22:02:00,1,FALSE,FALSE,FALSE,550.7,624.2,2,,1654555800||1654575900||1654630740,2022-06-06T18:50:00.000-04:00||2022-06-06T23:25:00.000-05:00||2022-06-07T12:39:00.000-07:00,1654565700||1654589580||1654635120,2022-06-06T20:35:00.000-05:00||2022-06-07T01:13:00.000-07:00||2022-06-07T13:52:00.000-07:00,MSP||LAX||OAK,CLT||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Airbus A321||Embraer 175 (Enhanced Winglets),9900||13680||4380,None||None||None,coach||coach||coach
7a24df6ecc35cf0a37668ccd69af6310,2022-05-22,2022-06-07,DEN,DTW,L7AZZNN1,0.07:52:00,0,FALSE,FALSE,FALSE,240.93,282.6,3,1143,1654602180||1654625700,2022-06-07T05:43:00.000-06:00||2022-06-07T13:15:00.000-05:00,1654611300||1654630500,2022-06-07T09:15:00.000-05:00||2022-06-07T15:35:00.000-04:00,ORD||DTW,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,9120||4800,903||240,coach||coach
9efee27d284c002d6be90228c65eb504,2022-05-22,2022-06-08,BOS,ORD,LAA7JHBN,0.11:15:00,1,TRUE,FALSE,FALSE,198.14,242.2,9,905,1654733400||1654765200,2022-06-08T20:10:00.000-04:00||2022-06-09T05:00:00.000-04:00,1654738500||1654773900,2022-06-08T21:35:00.000-04:00||2022-06-09T06:25:00.000-05:00,EWR||ORD,BOS||EWR,United||United,UA||UA,Boeing 737-700||Boeing 737-800,5100||8700,185||720,coach||coach
ae0c5684013e030f91f1524c55c188d2,2022-05-22,2022-06-09,BOS,LGA,OL7AUEL1,0.01:24:00,0,FALSE,FALSE,TRUE,64.19,83.6,7,185,1654808400,2022-06-09T17:00:00.000-04:00,1654813440,2022-06-09T18:24:00.000-04:00,LGA,BOS,JetBlue Airways,B6,Embraer 190,5040,185,coach
7af224528e0f24dcd9e8b1c218e91c6a,2022-05-22,2022-06-10,BOS,LAX,QAA0OHEN,0.10:32:00,0,FALSE,FALSE,FALSE,421.4,476.61,1,2643,1654891500||1654907340,2022-06-10T16:05:00.000-04:00||2022-06-10T20:29:00.000-04:00,1654896780||1654929420,2022-06-10T17:33:00.000-04:00||2022-06-10T23:37:00.000-07:00,EWR||LAX,BOS||EWR,United||Alaska Airlines,UA||AS,Boeing 737 MAX 8||Boeing 737-900,5280||22080,185||2458,coach||coach
a9301575557957c3b3c599336e7c085d,2022-05-22,2022-06-11,CLT,EWR,GUAHZNN1,0.01:44:00,0,FALSE,FALSE,TRUE,171.16,197.1,7,545,1654987380,2022-06-11T18:43:00.000-04:00,1654993620,2022-06-11T20:27:00.000-04:00,EWR,CLT,American Airlines,AA,Airbus A321,6240,545,coach
5f9f94f8da236175d9f20d8109616592,2022-05-22,2022-06-12,DTW,LAX,VUAHZNN1,0.09:26:00,0,FALSE,FALSE,FALSE,746.99,826.61,3,2188,1655053500||1655076900,2022-06-12T13:05:00.000-04:00||2022-06-12T18:35:00.000-05:00,1655063160||1655087460,2022-06-12T14:46:00.000-05:00||2022-06-12T19:31:00.000-07:00,DFW||ONT,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9660||10560,995||1193,coach||coach
1d78fbfd6ef8c293b1039eaa1396e366,2022-05-22,2022-06-13,IAD,SFO,QA7OA0MQ,0.16:06:00,1,FALSE,FALSE,FALSE,426.04,491.69,4,2791,1655159160||1655179140||1655212500,2022-06-13T18:26:00.000-04:00||2022-06-13T22:59:00.000-05:00||2022-06-14T06:15:00.000-07:00,1655169360||1655192880||1655217120,2022-06-13T20:16:00.000-05:00||2022-06-14T00:48:00.000-07:00||2022-06-14T07:32:00.000-07:00,MSP||LAX||SFO,IAD||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Canadair Regional Jet 900||Airbus A321||Embraer 175 (Enhanced Winglets),10200||13740||4620,918||1534||339,coach||coach||coach
73d81410f7dbab75c62d792a85e2a0b0,2022-05-22,2022-06-14,JFK,ORD,KAUOA0MQ,0.11:03:00,1,FALSE,FALSE,FALSE,509.77,577.2,3,1011,1655256600||1655287800,2022-06-14T21:30:00.000-04:00||2022-06-15T06:10:00.000-04:00,1655262900||1655296380,2022-06-14T23:15:00.000-04:00||2022-06-15T07:33:00.000-05:00,ORF||ORD,JFK||ORF,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 170,6300||8580,301||710,coach||coach
92f6c5f274487206d4286cd6ae22fd3f,2022-05-22,2022-06-15,LAX,JFK,QH0JUEL1,0.05:19:00,1,FALSE,FALSE,TRUE,380.47,423.61,7,2414,1655351400,2022-06-15T20:50:00.000-07:00,1655370540,2022-06-16T05:09:00.000-04:00,JFK,ONT,JetBlue Airways,B6,Airbus A321,19140,2414,coach
ad89034a43fd7b488165625351f2fd0b,2022-05-22,2022-06-16,LGA,ATL,KAUOA0MQ,0.02:39:00,0,FALSE,FALSE,TRUE,226.98,258.6,9,762,1655398500,2022-06-16T12:55:00.000-04:00,1655408040,2022-06-16T15:34:00.000-04:00,ATL,LGA,Delta,DL,Airbus A320,9540,762,coach
6a7510d7ae79bb9fd60db36aeed56ee9,2022-05-22,2022-06-17,LGA,PHL,NVAHZNN1,0.08:12:00,0,FALSE,FALSE,FALSE,306.04,356.69,7,994,1655479980||1655503800,2022-06-17T11:33:00.000-04:00||2022-06-17T18:10:00.000-04:00,1655487120||1655509500,2022-06-17T13:32:00.000-04:00||2022-06-17T19:45:00.000-04:00,CLT||PHL,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,7140||5700,545||449,coach||coach
3cc74684c9f885c5d6839a2b7724ddf9,2022-05-22,2022-06-18,ORD,SFO,SAA2AKEN,0.08:33:00,0,FALSE,FALSE,FALSE,264.18,307.59,9,1933,1655554200||1655579100,2022-06-18T07:10:00.000-05:00||2022-06-18T12:05:00.000-07:00,1655567880||1655584980,2022-06-18T08:58:00.000-07:00||2022-06-18T13:43:00.000-07:00,LAS||SFO,ORD||LAS,United||United,UA||UA,Boeing 737-900||Boeing 737-900,13680||5880,1509||424,coach||coach
703f6902abf8577e79e06c50399aceb8,2022-05-22,2022-06-20,ATL,LAX,KUAHZNN1,0.06:29:00,0,FALSE,FALSE,FALSE,496.74,557.6,7,1963,1655719200||1655730840,2022-06-20T06:00:00.000-04:00||2022-06-20T08:14:00.000-05:00,1655727540||1655742540,2022-06-20T07:19:00.000-05:00||2022-06-20T09:29:00.000-07:00,DFW||LAX,ATL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||,8340||11700,725||1238,coach||coach
fbb956d3c1044415e4163d1b7e3a37b4,2022-05-22,2022-06-21,BOS,SFO,QAA0OHEN,0.08:52:00,0,FALSE,FALSE,FALSE,677.21,751.6,7,2709,1655831280||1655846400,2022-06-21T13:08:00.000-04:00||2022-06-21T16:20:00.000-05:00,1655841300||1655863200,2022-06-21T14:55:00.000-05:00||2022-06-21T19:00:00.000-07:00,ORD||SFO,BOS||ORD,United||Alaska Airlines,UA||AS,Airbus A320||Boeing 737-900,10020||16800,862||1847,coach||coach
604129ad7ee5793ac0df23e28b46d1a2,2022-05-22,2022-06-22,DEN,BOS,RC7AUEL1,0.06:28:00,1,FALSE,FALSE,FALSE,281.86,326.6,7,1806,1655934600||1655952900,2022-06-22T15:50:00.000-06:00||2022-06-22T22:55:00.000-04:00,1655948940||1655957880,2022-06-22T21:49:00.000-04:00||2022-06-23T00:18:00.000-04:00,JFK||BOS,DEN||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A320,14340||4980,1621||185,coach||coach
